"text","lat","lng"
"Meet the #SalvationArmy’s humanitarian heroes....Lasker and Frangky in #Indonesia bringing relief items through the flood to affected communities in #Jakarta. #WhateverItTakes https://t.co/YXAsDzpZFb",51.61188465,-0.21089455
"@ChristineGarst3 @custardtop @IdlePaul @adryth @Barlie40 @mrsglobug @beaverbrookes23 @Tizzwizzliz Morning Chris far to warm for that here but just as well as if it had frozen after the rain we had yesterday I think I’d have skated to the car. X",50.98487355,0.46576025
"@mrsglobug @ChristineGarst3 @custardtop @IdlePaul @adryth @Barlie40 @beaverbrookes23 @Tizzwizzliz Morning morning Glo did you get the continuous rain we had yesterday? X",50.98487355,0.46576025
"@ParkyYork @LeftWingKim @whipitup69 @BorisJohnson @patel4witham They can't do that without a s*** storm.",53.0144995,-1.7295695
"Just listened to aitch ft aj Tracey- rain, AJ smashed that song &amp; love his part but I can not stand aitch voice sounds like someone who has a blocked nose",52.5950301,1.71418685
"Absolutely beautiful pic of the sussexroyal 💘 The energy, love, rain and the blue pencil dress by @victoriabeckham stunning!!!!
.
#photocredit gettyimages 
.
.
#endeavourfundawards2020 #sussexroyal #meganandharry… https://t.co/vtoM5YGBip",51.50711486,-0.12731805
"@dancludlow @FriseSally Glad I wasn't driving! Spray must have been considerable &amp; the heavy rain mist that descended must have made for poor viability. It didn't ease up! Had a long coat padded coat on. Looked as though I'd just got out of the shower!",51.3794825,1.3579225
"@dancludlow @FriseSally So dangerous. That's why we didn't drive, even to Broadstairs...no point anyway with the station 5 min walk away . Going to Devon at the end of March! Sister's paying. I happened to be free 😉 5 day coach trip, picking up here!! Will rain persist?",51.3794825,1.3579225
"I’m subbed on dj city and a few other dj pools but I bought #rain @ajtracey @OfficialAitch take my 99p g",53.1973495,-2.8948825
"Just a whole loop playing rain on my EP",52.4939665,-1.8906405
"Just a bit more rain ☔️ yesterday. ☔️☔️☔️☔️ https://t.co/TSx15O7o3w",50.805314,-1.9630164
"Aitch x AJ Tracey - Rain Feat. Tay Keith (Official Video) https://t.co/76afspvgKu via @YouTube @OfficialAitch @ajtracey",51.59925535,-0.018734
"“Don’t wait for the storm to pass learn to dance under the rain”",53.8019562,-1.56549
"shower rain -&gt; broken clouds
temperature down 5°C -&gt; 4°C
humidity down 93% -&gt; 86%
wind 7kmh -&gt; 2kmh",51.76,-1.26
"How had I not come across these guys before!! I've never seen a support act storm a crowd like this! Nice one @IVORYWAVEUK that was biblical https://t.co/eCbORQnacf",50.96481205,0.25040415
"@Kay31032535 I never was convinced about him before. Even moreso when he went to watch Lion King instead of taking the salute as the Capt Gen of Marines,which the year previous his G/father stood in torrential rain at 95? and once more did his duty. H is a Windsor not a Mountbatten'.DISGRACE!",53.78049925,-2.8740285
"📸: @samhussein this is a stunning photograph. You’ve captured two people in love and even made the rain look like twinkling stars. Bravo! https://t.co/2TrDTnHYiU",51.59925535,-0.018734
"The End of the Empire and written in stone, There’s no cavalry coming, Coming over the ridge, This was today in the rain, On my London Bridge. @ London Bridge https://t.co/mzr1MIaaX6",51.50819489,-0.08751512
"Here’s a cool pic of Martin Stretton in his Tyrrell 012 at the Silverstone Classic. It was wet that day. 
.
.

.
#tyrrell #f1 #grandprix #silverstone #racer #racing #photography #wet #rain #motorsports #photographer… https://t.co/RzIzy3vr2X",52.07022126,-1.01657867
".@OfficialAitch &amp; @ajtracey team up on their new single ""Rain"" featuring @taykeith https://t.co/fM3iYloCTL",51.5370612,-0.4423608
"Makes a change from #Brexit #rain 🌧️🌧️🌧️🌧️🌧️🌧️ #bbcqt #Coronvirus #ToiletPaperApocalypse",51.142153,0.2515055
"Enjoyed #TheLighthouse @hbpicturehouse tonight.
Good to see this excellent independent cinema so well attended after recent flood damage. Oddly appropriate considering this film’s watery subject. #Cinema #Film https://t.co/aLVNDhUS7y",53.7434415,-2.01808395
"The calm before the storm https://t.co/zeUqstfLCc",51.454107,-0.01799
"Day 5. Braved the rain and ditched the last leg of my tube journey to the station #13111Steps https://t.co/UJ5kjQFXIP",51.61784345,-0.737764
"@capiegirl @henriettak @Janeopot @1sthappysodme @Adrienne65 @owlbird @mansellmum I wanted a bit of snow but got rain and floods again 😕",51.3621502,1.1290527
"Tales from a temperate isle #rain #climatechange #unitedkingdom🇬🇧 @ Royal Tunbridge Wells https://t.co/INhMaV6nSE",51.13338,0.26355
"militarywivesmovie Out tomorrow!! I’m looking forward to seeing it again :) . We are family ! Go see go see ! It was a lot of fun to make even stood in the rain in Yorkshire in November 🙌🏽 
.
.
Posted withregram •… https://t.co/T886u25Veb",51.50711486,-0.12731805
"My first bioactive terrarium. Native mosses and wild plants gathered in Gloucestershire and rocks as well as earth worms, rain beatles and spring tails. Apart from the worms the microfauna were all hitchhikers. #terrarium #nature #wildlife #goferral https://t.co/uGh25WlJSE",51.7192987921926,-2.52965296722653
"Nocturnal scenes sights: driving around delivering food under the rain

#theoutreachproject #communityoutreach #foodpoverty #photography #documentaryphotography #photodocumentary #artandpolitics @ Farnborough,… https://t.co/menCsmDDNo",51.2938,-0.75539
"@AvenuesYouth79 a brilliant evening with @jasonsfolly so wanted it not to end. As we only got as far as The Tuxedo there's just no way not to have part two😁it's all for such a fabulous local cause who do such great work. I'll risk the North Circ again, the rain et al #moretea😘",51.4892630317277,-0.088160668539883
"#t20 #england #cricket #final #rain who the hell made that rule up? That can’t be right - barmy!",53.765817,-0.3339427
"Driving through floods not only puts you at risk it also puts those out to rescue you at risk! If your car takes in water, it’ll seize your engine and potentially a write off of your car! Ignore a road closer = not insured! DON’T DRIVE THROUGH FLOOD WATER! #Flood #floodaware",51.3854457438995,-0.25275396881444
"Someone really came out of their house in the rain to boo Harry and Megan? Saddo.",51.46468585,-0.07060315
"12:35 GMT: Temp: 12.3°C,
Wind: WSW, 6 mph (ave), 11 mph (gust),
Humidity: 79%,
Rain (hourly) 0.0 mm,
Pressure: 1017 hPa, falling slowly",49.477,-2.578
"00:35 GMT: Temp: 8.8°C,
Wind: NNW, 4 mph (ave), 9 mph (gust),
Humidity: 71%,
Rain (hourly) 0.0 mm,
Pressure: 1016 hPa, rising",49.477,-2.578
"11:35 GMT: Temp: 12.2°C,
Wind: WSW, 4 mph (ave), 6 mph (gust),
Humidity: 79%,
Rain (hourly) 0.0 mm,
Pressure: 1018 hPa, rising slowly",49.477,-2.578
"10:35 GMT: Temp: 11.9°C,
Wind: SW, 3 mph (ave), 8 mph (gust),
Humidity: 84%,
Rain (hourly) 0.0 mm,
Pressure: 1018 hPa, rising slowly",49.477,-2.578
"06:35 GMT: Temp: 9.4°C,
Wind: SW, 2 mph (ave), 4 mph (gust),
Humidity: 78%,
Rain (hourly) 0.0 mm,
Pressure: 1016 hPa, rising slowly",49.477,-2.578
"23:35 GMT: Temp: 8.8°C,
Wind: NW, 6 mph (ave), 13 mph (gust),
Humidity: 70%,
Rain (hourly) 0.0 mm,
Pressure: 1015 hPa, rising",49.477,-2.578
"22:35 GMT: Temp: 8.9°C,
Wind: WSW, 5 mph (ave), 10 mph (gust),
Humidity: 68%,
Rain (hourly) 0.0 mm,
Pressure: 1015 hPa, rising",49.477,-2.578
"20:35 GMT: Temp: 9.2°C,
Wind: S, 5 mph (ave), 10 mph (gust),
Humidity: 64%,
Rain (hourly) 0.0 mm,
Pressure: 1013 hPa, rising quickly",49.477,-2.578
"08:35 GMT: Temp: 10.3°C,
Wind: SW, 3 mph (ave), 5 mph (gust),
Humidity: 85%,
Rain (hourly) 0.0 mm,
Pressure: 1017 hPa, rising slowly",49.477,-2.578
"02:35 GMT: Temp: 8.9°C,
Wind: SE, 3 mph (ave), 7 mph (gust),
Humidity: 71%,
Rain (hourly) 0.0 mm,
Pressure: 1016 hPa, rising slowly",49.477,-2.578
"03:35 GMT: Temp: 8.9°C,
Wind: NNE, 2 mph (ave), 4 mph (gust),
Humidity: 71%,
Rain (hourly) 0.0 mm,
Pressure: 1016 hPa, rising slowly",49.477,-2.578
"07:35 GMT: Temp: 9.8°C,
Wind: SSW, 3 mph (ave), 7 mph (gust),
Humidity: 84%,
Rain (hourly) 0.0 mm,
Pressure: 1017 hPa, rising slowly",49.477,-2.578
"21:35 GMT: Temp: 9.4°C,
Wind: WNW, 5 mph (ave), 9 mph (gust),
Humidity: 65%,
Rain (hourly) 0.0 mm,
Pressure: 1014 hPa, rising",49.477,-2.578
"04:35 GMT: Temp: 9.2°C,
Wind: SSW, 2 mph (ave), 4 mph (gust),
Humidity: 73%,
Rain (hourly) 0.0 mm,
Pressure: 1016 hPa, rising slowly",49.477,-2.578
"01:35 GMT: Temp: 8.7°C,
Wind: NNE, 3 mph (ave), 7 mph (gust),
Humidity: 71%,
Rain (hourly) 0.0 mm,
Pressure: 1016 hPa, rising slowly",49.477,-2.578
"18:35 GMT: Temp: 9.3°C,
Wind: NW, 7 mph (ave), 11 mph (gust),
Humidity: 66%,
Rain (hourly) 0.0 mm,
Pressure: 1011 hPa, rising quickly",49.477,-2.578
"09:35 GMT: Temp: 10.8°C,
Wind: S, 2 mph (ave), 8 mph (gust),
Humidity: 87%,
Rain (hourly) 0.0 mm,
Pressure: 1017 hPa, rising slowly",49.477,-2.578
"19:35 GMT: Temp: 8.8°C,
Wind: WNW, 8 mph (ave), 15 mph (gust),
Humidity: 72%,
Rain (hourly) 0.0 mm,
Pressure: 1012 hPa, rising quickly",49.477,-2.578
"05:35 GMT: Temp: 9.4°C,
Wind: SW, 2 mph (ave), 4 mph (gust),
Humidity: 75%,
Rain (hourly) 0.0 mm,
Pressure: 1016 hPa, rising slowly",49.477,-2.578
"Flood Alert: River Teise and Lesser Teise area from Horsmonden to Yalding 09:57 7 March https://t.co/GBh6Om6b2b",51.187251,0.450712
"Flood Alert: River Lambourn and its tributaries from Upper Lambourn down to Newbury 21:33 6 March https://t.co/dhvboV7Jd8",51.4245,-1.342735
"Flood Alert: Rivers Tillingham and Brede 01:46 7 March https://t.co/iPFrftdYU0",50.936361,0.676447
"Flood Alert: Cuckmere River 10:05 7 March https://t.co/UxZUaAKIpW",50.85065,0.197176
"Flood Alert: River Teise and Lesser Teise area from Horsmonden to Yalding 01:53 7 March https://t.co/pdmZrCzDEA",51.187251,0.450712
"Flood Warning: River Aire at Snaith Ings 04:00 7 March https://t.co/W6prTQKAH9",53.694116,-1.026761
"Flood Alert: Western Rother 09:43 7 March https://t.co/pxtdLryHV9",50.986553,-0.724886
"Flood Alert: River Thames for Shiplake, Lower Shiplake and Wargrave 08:39 7 March https://t.co/xhwzyvME3S",51.509701,-0.88201
"Flood Alert: River Beult from Pluckley and Bethersden to Hampstead Lock at Yalding 18:44 6 March https://t.co/i8qFFWRmJT",51.17391,0.563357
"Flood Alert: River Windrush from Bourton to Newbridge 21:34 6 March https://t.co/Myj6FoyNg5",51.828598,-1.65286
"Flood Alert: Upper Ouse 09:57 7 March https://t.co/5e1LHI38hn",50.978657,-0.007006
"Flood Alert: River Dikler from Condicote to Little Rissington 21:34 6 March https://t.co/HIN6zTB7p2",51.898998,-1.746441
"Back to normal: Alfriston 10:38 7 March https://t.co/DvCFkeE8Dd",50.811765,0.16236
"Flood Alert: River Kennet and its tributaries from Berwick Bassett down to Newbury 21:33 6 March https://t.co/5gKTefIeqH",51.434775,-1.844294
"Flood Alert: River Thames from Datchet to Shepperton Green 08:39 7 March https://t.co/h1euonXRgS",51.43807,-0.531043
"Flood Alert: River Thames and its small tributaries from Calcutt to Lechlade 21:33 6 March https://t.co/ceEP7NgPQ3",51.662357,-1.77349
"Flood Alert: River Beult from Pluckley and Bethersden to Hampstead Lock at Yalding 09:41 7 March https://t.co/xBiEMP2pZx",51.17391,0.563357
"Flood Alert: River Pang from East Ilsley to Pangbourne and Sulham Brook 21:34 6 March https://t.co/EHsrVQBYVD",51.46413,-1.143014
"Flood Alert: River Kennet from Thatcham down to Reading 21:33 6 March https://t.co/YvEFHvcCbG",51.415361,-1.101693
"Flood Alert: River Rother and its tributaries from Turks Bridge to the Royal Military Canal 09:54 7 March https://t.co/gJMfRZj7MG",51.016875,0.658029
"Flood Alert: Kempsey Village 09:03 7 March https://t.co/cwBbXltEtO",52.138998,-2.222087
"Back to normal: Loxwood Stream 09:59 7 March https://t.co/18B3VZcTJM",51.092095,-0.556403
"Flood Alert: River Thames from Hurley to Cookham 18:44 6 March https://t.co/BoJYjen095",51.558923,-0.747914
"Flood Alert: River Thames and tributaries in the Oxford area 21:33 6 March https://t.co/bpALYwORVP",51.742346,-1.263236
"Flood Alert: Lower River Loddon 19:11 6 March https://t.co/JbQla2RA1a",51.460908,-0.842729
"Flood Alert: River Mole and its tributaries from Kinnersley Manor to South Hersham 19:03 6 March https://t.co/Ib37Y8xr5u",51.269028,-0.328734
"Flood Alert: River Thame and Chalgrove Brook 21:34 6 March https://t.co/uBGZbXgpsF",51.763206,-0.974615
"Back to normal: Upper River Loddon 09:11 7 March https://t.co/QD9ZbKRRTL",51.315866,-1.032152
"Flood Alert: Middle River Medway 11:49 7 March https://t.co/Vi8TPdcikc",51.199616,0.329959
"Flood Alert: Upper Arun 09:46 7 March https://t.co/TDaYhQufFl",51.043672,-0.46213
"Flood Alert: River Leach from Northleach to Mill Lane near Lechlade 10:58 7 March https://t.co/Il6NZ72cBs",51.721532,-1.697519
"Flood Alert: Lower River Medway 18:56 6 March https://t.co/W8uBUe4yO8",51.266315,0.467153
"Flood Warning: River Aire at Snaith Ings 11:54 7 March https://t.co/LfeZw0mtPj",53.694116,-1.026761
"Flood Alert: Tidal River Aire catchment 11:54 7 March https://t.co/IJrjynsQW0",53.708051,-1.011469
"Flood Alert: Upper River Stour 19:02 6 March https://t.co/28bL2BocYT",51.136464,0.873694
"Back to normal: Middle Stour and tributaries 10:21 7 March https://t.co/HAawFUWHDN",50.817995,-2.124328
"Flood Alert: River Thames from Mapledurham to Sonning 21:32 6 March https://t.co/L3muA6Kkj2",51.471821,-0.958
"Flood Alert: River Kennet from Thatcham down to Reading 10:58 7 March https://t.co/26PtLTREzb",51.415361,-1.101693
"Flood Alert: Lower Arun 03:49 7 March https://t.co/ERoGMPvTsn",50.890167,-0.540553
"Flood Warning: River Beult and Lesser Teise at Collier Street 03:27 7 March https://t.co/uSFgLktKmK",51.196616,0.469522
"Flood Alert: River Lugg south of Leominster 09:13 7 March https://t.co/ddKEsK9hTm",52.110564,-2.685625
"Flood Alert: River Windrush from Bourton to Newbridge 10:58 7 March https://t.co/3CTB07V1ZE",51.828598,-1.65286
"Flood Warning: River Medway, River Teise and River Beult at Yalding 03:37 7 March https://t.co/RKnA8JaSEd",51.218097,0.428966
"Back to normal: River Beult from Bethersden and Pluckley to Stile Bridge 11:15 7 March https://t.co/uvzGb5c1kp",51.167503,0.609865
"Flood Alert: River Thames and tributaries in the Oxford area 10:57 7 March https://t.co/ofCM1GKEVy",51.742346,-1.263236
"Back to normal: Barcombe Mills 10:08 7 March https://t.co/BCMARLotnl",50.924753,0.046826
"Flood Warning: River Beult from Bethersden and Pluckley to Stile Bridge 04:06 7 March https://t.co/ZbJDWvQEcD",51.167503,0.609865
"Back to normal: River Adur East Branch 09:46 7 March https://t.co/VOGHgcbcmF",50.960279,-0.218874
"Flood Alert: Lower Arun 10:39 7 March https://t.co/kzfjwBe6HR",50.890167,-0.540553
"Flood Alert: Combe Haven 10:09 7 March https://t.co/fGsuat8p08",50.866533,0.5031
"Flood Alert: Lower River Medway 11:52 7 March https://t.co/7X2Ggh65iU",51.266315,0.467153
"Flood Alert: River Ray and its tributaries from Shipton Lee to and including Islip 21:34 6 March https://t.co/Sbu9JUFIJI",51.853542,-1.118554
"Flood Warning: Little Venice Country Park and Marina 03:45 7 March https://t.co/w5hLty6RmG",51.226896,0.421237
"Flood Warning: River Medway, River Teise and River Beult at Yalding 20:04 6 March https://t.co/4hisUauxXp",51.218097,0.428966
"Flood Alert: Chertsey Bourne 08:55 7 March https://t.co/potLr3ubeK",51.402516,-0.543822
"Flood Alert: Lower River Loddon 08:55 7 March https://t.co/3c3RX2QXzN",51.460908,-0.842729
"Flood Alert: Tidal River Ouse from Naburn Lock to Selby 12:05 7 March https://t.co/7zXw8AQQT5",53.822911,-1.11412
"Flood Alert: River Darent from Westerham to Dartford 19:03 6 March https://t.co/GvEkSSFhHf",51.405328,0.209459
"Flood Alert: Lower River Stour 18:02 6 March https://t.co/wAyR4NgwDH",51.21889,0.985544
"Flood Alert: Lower River Ems 09:28 7 March https://t.co/OJSAOcJdED",50.86292,-0.921949
"Flood Alert: River Pang from East Ilsley to Pangbourne and Sulham Brook 10:58 7 March https://t.co/mxzdluCUfd",51.46413,-1.143014
"Flood Alert: Upper River Wey 09:11 7 March https://t.co/V229K09yxX",51.182346,-0.736484
"Flood Alert: River Thames from Datchet to Shepperton Green 18:44 6 March https://t.co/zDRlJCSumL",51.43807,-0.531043
"Flood Alert: River Severn in Gloucestershire 18:30 6 March https://t.co/EQbGacWCxQ",51.939637,-2.216366
"Flood Warning: Little Venice Country Park and Marina 20:22 6 March https://t.co/ZLz3ojzVmV",51.226896,0.421237
"Flood Alert: Rivers Tillingham and Brede 11:56 7 March https://t.co/TSrSj7JmQI",50.936361,0.676447
"Flood Alert: River Avon in Worcestershire 18:30 6 March https://t.co/0QRyaVajsx",52.088367,-2.098589
"Flood Alert: Hoe Stream 19:10 6 March https://t.co/ekXtiVv6kW",51.288357,-0.591994
"Flood Warning: River Beult and Lesser Teise at Collier Street 19:07 6 March https://t.co/Yjja3DehhR",51.196616,0.469522
"Flood Alert: Upper River Loddon 19:11 6 March https://t.co/r6LAEXXzB7",51.315866,-1.032152
"Flood Alert: Tidal River Aire catchment 21:18 6 March https://t.co/z8ozV43hFh",53.708051,-1.011469
"Flood Warning: River Severn at Apperley and The Leigh 09:02 7 March https://t.co/MDYmpczot8",51.93953,-2.196688
"Flood Warning: River Severn at Severn Ham, Tewkesbury 09:02 7 March https://t.co/T1k8yqMjIx",51.99374,-2.169121
"Flood Alert: River Beult from Pluckley and Bethersden to Hampstead Lock at Yalding 01:01 7 March https://t.co/80U8wK73xW",51.17391,0.563357
"Flood Alert: Upper River Medway 01:07 7 March https://t.co/gHXMxSfeLR",51.112961,0.120074
"Flood Alert: River Darent from Westerham to Dartford 08:00 7 March https://t.co/r17Vhb4aiN",51.405328,0.209459
"Back to normal: River Thaw 19:45 6 March https://t.co/DGlaloPzDR",52.352732,-3.516371
"Flood Alert: Rivers Eden and Eden Brook 01:14 7 March https://t.co/Or0cKlqHZc",51.193584,0.04002
"Flood Alert: River Thames for Henley, Remenham, Medmenham and its tributaries 08:39 7 March https://t.co/S7HVZtZmLw",51.548838,-0.872711
"Back to normal: Upper Stour and tributaries 10:21 7 March https://t.co/yJRRBrLFUx",50.939093,-2.334307
"Back to normal: Upper River Medway 07:13 7 March https://t.co/FTnxjbhDZl",51.112961,0.120074
"Flood Alert: River Thames from Hurley to Cookham 08:39 7 March https://t.co/163nxkNPr5",51.558923,-0.747914
"Flood Alert: River Thames for Shiplake, Lower Shiplake and Wargrave 18:44 6 March https://t.co/qQq1xNUJhr",51.509701,-0.88201
"Flood Alert: Rivers Eden and Eden Brook 09:45 7 March https://t.co/EJSelO6hIL",51.193584,0.04002
"Back to normal: Tillingbourne 08:39 7 March https://t.co/Ns0gbIg7AE",51.213057,-0.423405
"Flood Alert: Lower River Stour 02:06 7 March https://t.co/B6ps8gOEO2",51.21889,0.985544
"Flood Alert: Aldingbourne and Barnham Rifes 09:55 7 March https://t.co/YEaQcoTNgc",50.806528,-0.660678
"Flood Warning: Little Venice Country Park and Marina 11:25 7 March https://t.co/SJEstLLPoo",51.226896,0.421237
"Back to normal: Middle River Roding 09:44 7 March https://t.co/HoqR2PUTaJ",51.639871,0.085841
"Flood Alert: River Thames from Pangbourne to Purley 10:57 7 March https://t.co/HvgsH8S6nf",51.488058,-1.064292
"Flood Alert: River Thames from Shepperton to Molesey 18:44 6 March https://t.co/H4T5VjfyEb",51.397854,-0.415993
"Flood Warning: River Medway between Yalding and Maidstone 20:16 6 March https://t.co/1wSNgsVSOH",51.246958,0.439757
"Flood Alert: Chertsey Bourne 19:11 6 March https://t.co/qrRJvB25F9",51.402516,-0.543822
"Flood Alert: River Thames for the Abingdon Area 21:32 6 March https://t.co/b6DqcZvByG",51.653239,-1.237577
"Back to normal: River Medway, Alder Stream, Coult Stream and River Bourne at East Peckham 18:13 6 March https://t.co/alkwNbfPfg",51.211725,0.391547
"Back to normal: The Rivers Wid and Can 09:56 7 March https://t.co/v6jF0SBnFO",51.703733,0.404982
"Back to normal: River Bourne from Hadlow to East Peckham 07:22 7 March https://t.co/KOT0WITwdB",51.211609,0.357104
"Flood Alert: River Coln and its tributaries 10:58 7 March https://t.co/AH7ahhSVvT",51.718339,-1.771985
"Flood Alert: Middle River Roding 18:35 6 March https://t.co/NzpQACDxkm",51.639871,0.085841
"Back to normal: Upper Frome and tributaries 10:21 7 March https://t.co/PsjpIE8AIa",50.751277,-2.508682
"Flood Alert: Nailbourne and Little Stour Area 19:56 6 March https://t.co/TgGaJ4D565",51.271525,1.19336
"Flood Alert: River Teise and Lesser Teise area from Horsmonden to Yalding 19:49 6 March https://t.co/iUKUzAO31u",51.187251,0.450712
"Flood Alert: Upper River Stour 01:59 7 March https://t.co/XAkp48j0ge",51.136464,0.873694
"Flood Warning: River Severn at Apperley and The Leigh 18:30 6 March https://t.co/DC8MnxKDan",51.93953,-2.196688
"Flood Alert: River Rother and its tributaries from Turks Bridge to the Royal Military Canal 01:20 7 March https://t.co/utvDLj915H",51.016875,0.658029
"Flood Alert: River Thame and Chalgrove Brook 10:58 7 March https://t.co/KdGDvY7qJd",51.763206,-0.974615
"Flood Alert: Upper River Stour 11:59 7 March https://t.co/ByAoBexmZi",51.136464,0.873694
"Flood Alert: River Thames from Pangbourne to Purley 21:32 6 March https://t.co/d8JUc835mn",51.488058,-1.064292
"Flood Alert: River Leach from Northleach to Mill Lane near Lechlade 21:34 6 March https://t.co/r2ep8OL3r7",51.721532,-1.697519
"Flood Alert: River Bourne from Hadlow to East Peckham 18:34 6 March https://t.co/v65U9IRFuN",51.211609,0.357104
"Flood Alert: Lower River Medway 02:26 7 March https://t.co/sODkE1EG1j",51.266315,0.467153
"Flood Alert: Middle River Medway 02:18 7 March https://t.co/Gqo0MHHIR6",51.199616,0.329959
"Flood Alert: Ginge Brook 21:33 6 March https://t.co/ClF6QumSs6",51.624688,-1.31524
"Back to normal: Sutton Gault Causeway in Cambridgeshire 08:07 7 March https://t.co/yh0vMD3HqP",52.396872,0.095803
"Flood Alert: River Churn and its tributaries 21:34 6 March https://t.co/pxWhh6Ospx",51.689807,-1.938885
"Flood Alert: River Thames for the Abingdon Area 10:57 7 March https://t.co/J4f9VNhbeN",51.653239,-1.237577
"Flood Alert: Welney Causeway in Norfolk 08:04 7 March https://t.co/1u4nQoPfM2",52.515716,0.255417
"Flood Alert: River Mole and its tributaries from Kinnersley Manor to South Hersham 08:05 7 March https://t.co/ShMd8pKDP8",51.269028,-0.328734
"Flood Alert: Lower River Loddon at the River Thames confluence at Twyford 19:11 6 March https://t.co/tglDKQ7RaH",51.488069,-0.882146
"Flood Alert: Hundred Foot Washes in Cambridgeshire and Norfolk 08:04 7 March https://t.co/eA6SPNmx0H",52.475419,0.201817
"Flood Warning: River Medway between Yalding and Maidstone 11:35 7 March https://t.co/RETYuZiSck",51.246958,0.439757
"Flood Alert: Tidal River Stour area from Fordwich to Stonar Cut 08:30 7 March https://t.co/hKG46J7c9Q",51.316034,1.255764
"Back to normal: Lower River Cam in Cambridgeshire 08:09 7 March https://t.co/AbQDYwRpLh",52.189392,0.113919
"Flood Alert: River Thames for Henley, Remenham, Medmenham and its tributaries 18:44 6 March https://t.co/IU8PXXg5h1",51.548838,-0.872711
"Flood Alert: Tillingbourne 18:44 6 March https://t.co/pVip9hugih",51.213057,-0.423405
"Flood Alert: River Kennet and its tributaries from Berwick Bassett down to Newbury 10:58 7 March https://t.co/eUzf0MaHDf",51.434775,-1.844294
"Flood Alert: River Yeo and River Parrett Moors around Muchelney and Thorney 10:43 7 March https://t.co/K2oLbOSlsu",51.012742,-2.810166
"Flood Alert: Kempsey Village 18:30 6 March https://t.co/7l7hz70H7b",52.138998,-2.222087
"Flood Alert: River Thames at Thames Ditton Island 18:26 6 March https://t.co/mR9yqfVdTu",51.394246,-0.331375
"Flood Alert: Tidal River Aire catchment 04:05 7 March https://t.co/0CDtYas5o2",53.708051,-1.011469
"Flood Warning: River Medway between Yalding and Maidstone 03:55 7 March https://t.co/Zzk3ERXseP",51.246958,0.439757
"Flood Alert: River Whitewater and River Hart 08:55 7 March https://t.co/6ET9aHwpR4",51.29519,-0.881874
"Flood Alert: Upper River Wey 19:11 6 March https://t.co/FN9PjyREP9",51.182346,-0.736484
"Flood Alert: River Thames and tributaries from Buscot Wick down to Kings Lock 10:57 7 March https://t.co/3XqLzzIzvg",51.722692,-1.481323
"Flood Alert: River Severn in Worcestershire 18:30 6 March https://t.co/BUoeqRMUa3",52.173346,-2.239888
"Back to normal: Freshfield Bridge to Sharpsbridge 10:08 7 March https://t.co/ucT3iOtcVH",51.003938,-0.029604
"Flood Alert: Lower River Stour 12:02 7 March https://t.co/rEZvsGOKLI",51.21889,0.985544
"Flood Warning: River Severn at Severn Ham, Tewkesbury 18:30 6 March https://t.co/pKBEEx4qah",51.99374,-2.169121
"Flood Alert: River Ray and its tributaries from Shipton Lee to and including Islip 10:58 7 March https://t.co/c0gYN6Dc3Y",51.853542,-1.118554
"Flood Warning: River Beult and Lesser Teise at Collier Street 03:08 7 March https://t.co/H0cUhC0i7a",51.196616,0.469522
"Flood Alert: River Avon in Worcestershire 09:03 7 March https://t.co/fUTwsU6ecm",52.088367,-2.098589
"Flood Alert: River Thames and tributaries from Buscot Wick down to Kings Lock 21:33 6 March https://t.co/uL583mK6hb",51.722692,-1.481323
"Back to normal: Isfield 10:39 7 March https://t.co/aUrDsdcmH3",50.942231,0.057347
"Flood Alert: River Thames from Mapledurham to Sonning 10:56 7 March https://t.co/DUve9TAKmU",51.471821,-0.958
"Flood Alert: River Whitewater and River Hart 19:11 6 March https://t.co/gqGEK3oB4H",51.29519,-0.881874
"Back to normal: Hellingly and Horsebridge 10:15 7 March https://t.co/qLaDtdmMDN",50.884374,0.244757
"Back to normal: Crowhurst 10:39 7 March https://t.co/dhsOs82EY3",50.879706,0.499489
"Flood Alert: River Thames and its tributaries from Days Lock to above Pangbourne 10:57 7 March https://t.co/dwIE8KqlG2",51.588891,-1.134927
"Flood Warning: River Aire at Snaith Ings 21:18 6 March https://t.co/rTLHIhe8pv",53.694116,-1.026761
"Flood Alert: River Severn in Gloucestershire 09:03 7 March https://t.co/4OlwfxWH4q",51.939637,-2.216366
"Flood Alert: West Somerset Streams 10:43 7 March https://t.co/2aaxSlwPZD",51.152027,-3.377201
"Flood Alert: Hoe Stream 09:11 7 March https://t.co/mO6klZVbG2",51.288357,-0.591994
"Flood Warning: River Beult from Bethersden and Pluckley to Stile Bridge 20:12 6 March https://t.co/5aJQSf5cJG",51.167503,0.609865
"Flood Alert: South East Somerset Rivers, Upper Reaches 10:43 7 March https://t.co/nhE8DSg8C1",50.913481,-2.58627
"Flood Warning: Curry Moor and Hay Moor 10:43 7 March https://t.co/1GNJdGw9sR",51.039287,-2.974607
"Flood Alert: Middle River Medway 18:50 6 March https://t.co/AL4Nh3mAh5",51.199616,0.329959
"Flood Alert: Lower River Loddon at the River Thames confluence at Twyford 08:54 7 March https://t.co/H6M0COEsTk",51.488069,-0.882146
"Flood Alert: Rivers Frome and Cam 09:03 7 March https://t.co/UpJKSaz4NW",51.7488,-2.386881
"Flood Alert: River Thames and its tributaries from Days Lock to above Pangbourne 21:32 6 March https://t.co/HFO23eT0Sq",51.588891,-1.134927
